Type,Date,Time,open,high,low,close
NIFTY,20210101,09:51,14030.95,14030.95,14027.70,14027.70
NIFTY,20210101,09:52,14028.25,14029.85,14027.80,14027.80
NIFTY,20210101,09:53,14028.90,14030.00,14027.40,14028.65
NIFTY,20210101,09:54,14028.00,14028.35,14025.20,14026.65
NIFTY,20210101,09:55,14026.90,14027.70,14022.50,14024.05
NIFTY,20210101,09:56,14024.55,14027.95,14023.70,14027.60
NIFTY,20210101,09:57,14027.85,14031.60,14027.00,14031.00
NIFTY,20210101,09:58,14031.40,14033.85,14029.75,14030.95
NIFTY,20210101,09:59,14031.10,14032.30,14029.10,14032.15
NIFTY,20210101,10:00,14032.35,14033.30,14031.10,14032.40
NIFTY,20210101,10:01,14032.50,14033.20,14026.80,14026.80
NIFTY,20210101,10:02,14027.40,14028.95,14026.80,14026.95
NIFTY,20210101,10:03,14027.35,14028.65,14026.70,14027.80
NIFTY,20210101,10:04,14027.45,14028.50,14025.30,14025.95
NIFTY,20210101,10:05,14025.75,14026.30,14024.10,14026.05
NIFTY,20210101,10:06,14027.00,14027.45,14024.80,14024.80
NIFTY,20210101,10:07,14025.35,14025.35,14019.00,14019.95
NIFTY,20210101,10:08,14019.50,14020.70,14016.30,14016.65
NIFTY,20210101,10:09,14016.70,14020.70,14016.70,14019.80
NIFTY,20210101,10:10,14019.55,14021.55,14018.50,14020.65
NIFTY,20210101,10:11,14020.05,14022.95,14019.65,14020.85
NIFTY,20210101,10:12,14020.95,14026.35,14020.65,14025.95
NIFTY,20210101,10:13,14025.60,14027.85,14024.25,14025.60
NIFTY,20210101,10:14,14024.30,14027.10,14024.30,14025.80
NIFTY,20210101,10:15,14025.05,14026.85,14024.50,14025.25
NIFTY,20210101,10:16,14024.60,14026.10,14022.60,14023.80
NIFTY,20210101,10:17,14024.00,14024.80,14022.80,14024.45
NIFTY,20210101,10:18,14024.95,14026.00,14023.65,14025.40
NIFTY,20210101,10:19,14025.35,14025.95,14022.45,14023.80
NIFTY,20210101,10:20,14023.95,14024.35,14017.60,14019.45
NIFTY,20210101,10:21,14020.35,14022.25,14019.65,14021.90
NIFTY,20210101,10:22,14022.15,14024.40,14021.70,14023.20
NIFTY,20210101,10:23,14023.55,14027.50,14023.45,14027.10
NIFTY,20210101,10:24,14025.60,14028.15,14025.60,14026.80
NIFTY,20210101,10:25,14025.95,14027.75,14025.55,14026.80
NIFTY,20210101,10:26,14026.20,14028.95,14026.10,14028.30
NIFTY,20210101,10:27,14028.25,14031.90,14028.25,14031.50
NIFTY,20210101,10:28,14031.40,14035.25,14030.65,14034.50
NIFTY,20210101,10:29,14034.80,14036.45,14033.35,14035.55
NIFTY,20210101,10:30,14035.60,14036.30,14032.45,14033.60
NIFTY,20210101,10:31,14033.35,14034.70,14032.80,14033.10
NIFTY,20210101,10:32,14032.85,14033.60,14026.95,14027.55
NIFTY,20210101,10:33,14027.65,14028.85,14026.15,14026.90
NIFTY,20210101,10:34,14027.20,14030.50,14026.75,14030.30
NIFTY,20210101,10:35,14030.15,14031.55,14029.95,14030.70
NIFTY,20210101,10:36,14029.55,14030.80,14028.20,14029.05
NIFTY,20210101,10:37,14028.65,14029.80,14027.60,14028.70
NIFTY,20210101,10:38,14028.40,14029.40,14026.15,14026.30
NIFTY,20210101,10:39,14027.50,14027.90,14024.40,14024.45
NIFTY,20210101,10:40,14024.05,14026.80,14023.10,14024.85
NIFTY,20210101,10:41,14023.95,14026.15,14023.85,14025.10
NIFTY,20210101,10:42,14024.90,14027.15,14024.90,14026.30
NIFTY,20210101,10:43,14024.85,14027.10,14024.85,14026.15
NIFTY,20210101,10:44,14025.65,14027.40,14024.75,14025.85
NIFTY,20210101,10:45,14026.25,14030.15,14025.35,14028.90
NIFTY,20210101,10:46,14028.35,14032.15,14027.85,14032.15
NIFTY,20210101,10:47,14031.35,14037.10,14031.35,14034.15
NIFTY,20210101,10:48,14033.90,14037.25,14033.50,14035.60
NIFTY,20210101,10:49,14035.65,14036.65,14033.45,14034.40
NIFTY,20210101,10:50,14035.05,14035.30,14027.45,14029.55
NIFTY,20210101,10:51,14028.90,14030.15,14028.00,14029.35
NIFTY,20210101,10:52,14028.55,14030.55,14028.15,14029.05
NIFTY,20210101,10:53,14029.15,14032.40,14029.15,14031.60
NIFTY,20210101,10:54,14031.90,14032.50,14030.60,14031.70
NIFTY,20210101,10:55,14032.15,14032.30,14030.15,14030.40
NIFTY,20210101,10:56,14030.20,14032.50,14029.80,14031.70
NIFTY,20210101,10:57,14031.85,14033.20,14029.55,14030.55
NIFTY,20210101,10:58,14031.05,14033.45,14030.10,14032.35
NIFTY,20210101,10:59,14031.95,14033.45,14031.45,14031.55
NIFTY,20210101,11:00,14032.10,14032.60,14025.75,14025.75
NIFTY,20210101,11:01,14026.05,14029.05,14026.00,14028.05
NIFTY,20210101,11:02,14028.00,14029.55,14027.20,14028.80
NIFTY,20210101,11:03,14028.25,14030.55,14027.95,14028.40
NIFTY,20210101,11:04,14029.35,14030.20,14027.35,14027.90
NIFTY,20210101,11:05,14027.95,14028.95,14026.35,14027.25
NIFTY,20210101,11:06,14026.95,14030.85,14026.95,14030.10
NIFTY,20210101,11:07,14030.70,14031.90,14029.45,14030.05
NIFTY,20210101,11:08,14030.90,14031.45,14027.85,14028.00
NIFTY,20210101,11:09,14028.60,14028.60,14024.70,14026.05
NIFTY,20210101,11:10,14025.55,14026.25,14023.95,14024.25
NIFTY,20210101,11:11,14024.15,14025.85,14023.60,14024.95
NIFTY,20210101,11:12,14024.55,14026.35,14023.65,14025.75
NIFTY,20210101,11:13,14025.35,14026.25,14024.20,14025.50
NIFTY,20210101,11:14,14024.75,14026.60,14024.60,14026.20
NIFTY,20210101,11:15,14026.00,14029.35,14025.90,14029.35
NIFTY,20210101,11:16,14028.90,14031.70,14028.90,14030.40
NIFTY,20210101,11:17,14030.95,14033.95,14030.05,14033.70
NIFTY,20210101,11:18,14032.75,14033.90,14030.55,14032.45
NIFTY,20210101,11:19,14032.95,14033.60,14030.25,14033.20
NIFTY,20210101,11:20,14033.15,14033.95,14031.65,14032.10
NIFTY,20210101,11:21,14031.75,14032.45,14027.30,14027.75
NIFTY,20210101,11:22,14028.20,14029.65,14026.95,14026.95
NIFTY,20210101,11:23,14027.50,14029.40,14026.15,14028.95
NIFTY,20210101,11:24,14028.50,14030.90,14028.00,14029.90
NIFTY,20210101,11:25,14029.50,14030.85,14028.65,14029.20
NIFTY,20210101,11:26,14028.70,14030.80,14028.10,14030.10
NIFTY,20210101,11:27,14030.05,14032.05,14028.65,14029.40
NIFTY,20210101,11:28,14028.35,14031.10,14028.35,14029.75
NIFTY,20210101,11:29,14030.00,14030.05,14028.95,14029.10
NIFTY,20210101,11:30,14029.25,14031.15,14028.85,14030.45
NIFTY,20210101,11:31,14030.70,14032.60,14029.50,14031.90
NIFTY,20210101,11:32,14032.15,14032.15,14029.35,14030.00
NIFTY,20210101,11:33,14029.70,14031.75,14029.45,14030.80
NIFTY,20210101,11:34,14031.25,14032.55,14030.55,14031.85
NIFTY,20210101,11:35,14031.50,14032.35,14030.60,14031.75
NIFTY,20210101,11:36,14031.15,14033.45,14030.65,14032.65
NIFTY,20210101,11:37,14032.00,14033.85,14031.85,14033.45
NIFTY,20210101,11:38,14033.15,14034.25,14031.30,14032.15
NIFTY,20210101,11:39,14031.85,14032.35,14024.00,14026.80
NIFTY,20210101,11:40,14025.50,14026.85,14023.55,14024.80
NIFTY,20210101,11:41,14024.15,14024.70,14021.10,14021.10
NIFTY,20210101,11:42,14021.55,14022.35,14020.30,14020.85
NIFTY,20210101,11:43,14020.90,14022.00,14018.75,14019.45
NIFTY,20210101,11:44,14019.15,14021.50,14018.75,14020.80
NIFTY,20210101,11:45,14021.20,14021.55,14018.60,14019.55
NIFTY,20210101,11:46,14019.00,14022.40,14018.70,14022.05
NIFTY,20210101,11:47,14022.80,14025.25,14022.60,14024.75
NIFTY,20210101,11:48,14024.50,14025.95,14021.05,14021.10
NIFTY,20210101,11:49,14021.20,14023.50,14021.15,14022.60
NIFTY,20210101,11:50,14022.00,14024.20,14021.55,14023.50
NIFTY,20210101,11:51,14022.50,14024.60,14021.10,14022.55
NIFTY,20210101,11:52,14022.30,14022.45,14017.20,14017.40
NIFTY,20210101,11:53,14017.70,14018.55,14015.20,14016.15
NIFTY,20210101,11:54,14015.90,14017.20,14015.10,14015.75
NIFTY,20210101,11:55,14015.65,14016.65,14014.80,14016.40
NIFTY,20210101,11:56,14016.00,14016.40,14012.00,14013.00
NIFTY,20210101,11:57,14013.25,14014.05,14012.05,14013.20
NIFTY,20210101,11:58,14012.95,14014.10,14011.95,14013.10
NIFTY,20210101,11:59,14013.00,14013.55,14006.00,14006.80
NIFTY,20210101,12:00,14006.35,14008.65,14005.70,14008.20
NIFTY,20210101,12:01,14008.80,14009.95,14006.05,14008.75
NIFTY,20210101,12:02,14008.65,14009.55,14006.20,14006.40
NIFTY,20210101,12:03,14006.70,14008.75,14005.45,14007.05
NIFTY,20210101,12:04,14006.50,14007.70,14004.95,14007.05
NIFTY,20210101,12:05,14006.95,14014.75,14006.25,14013.80
NIFTY,20210101,12:06,14011.90,14016.00,14011.70,14015.40
NIFTY,20210101,12:07,14015.45,14017.15,14013.65,14014.45
NIFTY,20210101,12:08,14013.65,14013.95,14011.75,14012.85
NIFTY,20210101,12:09,14012.80,14015.40,14011.80,14015.05
NIFTY,20210101,12:10,14013.90,14017.60,14013.90,14016.70
NIFTY,20210101,12:11,14016.15,14020.15,14016.05,14019.55
NIFTY,20210101,12:12,14019.05,14022.00,14018.70,14021.80
NIFTY,20210101,12:13,14021.20,14023.55,14020.70,14022.30
NIFTY,20210101,12:14,14022.45,14024.15,14021.45,14024.10
NIFTY,20210101,12:15,14024.20,14024.20,14022.05,14023.05
NIFTY,20210101,12:16,14022.70,14024.45,14022.50,14024.45
NIFTY,20210101,12:17,14024.55,14024.55,14021.95,14021.95
NIFTY,20210101,12:18,14021.85,14023.65,14021.50,14022.90
NIFTY,20210101,12:19,14022.55,14025.00,14022.05,14022.65
NIFTY,20210101,12:20,14021.70,14023.70,14021.55,14023.05
NIFTY,20210101,12:21,14022.00,14022.90,14020.40,14021.30
NIFTY,20210101,12:22,14020.95,14021.20,14019.70,14020.15
NIFTY,20210101,12:23,14019.80,14020.45,14018.00,14019.10
NIFTY,20210101,12:24,14018.35,14018.65,14017.30,14017.60
NIFTY,20210101,12:25,14017.80,14018.90,14017.05,14018.90
NIFTY,20210101,12:26,14017.85,14018.80,14016.90,14017.85
NIFTY,20210101,12:27,14017.70,14018.95,14015.95,14017.25
NIFTY,20210101,12:28,14017.55,14018.80,14016.45,14017.65
NIFTY,20210101,12:29,14017.90,14020.45,14016.35,14019.65
NIFTY,20210101,12:30,14018.85,14028.40,14018.85,14028.40
NIFTY,20210101,12:31,14028.70,14034.40,14027.40,14034.10
NIFTY,20210101,12:32,14033.65,14035.45,14033.20,14033.20
NIFTY,20210101,12:33,14032.85,14033.45,14030.75,14033.00
NIFTY,20210101,12:34,14031.90,14033.55,14031.15,14032.05
NIFTY,20210101,12:35,14032.00,14033.65,14031.05,14032.05
NIFTY,20210101,12:36,14031.55,14031.80,14028.25,14031.00
NIFTY,20210101,12:37,14029.80,14030.40,14027.50,14029.00
NIFTY,20210101,12:38,14027.70,14030.35,14027.70,14029.60
NIFTY,20210101,12:39,14029.70,14032.00,14029.35,14032.00
NIFTY,20210101,12:40,14030.95,14034.60,14030.15,14034.50
NIFTY,20210101,12:41,14033.65,14035.15,14032.35,14033.10
NIFTY,20210101,12:42,14032.70,14035.45,14032.25,14035.45
NIFTY,20210101,12:43,14034.75,14035.50,14031.75,14033.85
NIFTY,20210101,12:44,14032.85,14036.75,14032.50,14036.35
NIFTY,20210101,12:45,14036.10,14039.05,14035.15,14038.00
NIFTY,20210101,12:46,14037.70,14039.95,14036.95,14039.30
NIFTY,20210101,12:47,14038.45,14040.25,14036.80,14038.00
NIFTY,20210101,12:48,14037.65,14037.65,14033.70,14036.50
NIFTY,20210101,12:49,14035.80,14036.55,14032.90,14033.35
NIFTY,20210101,12:50,14034.25,14034.65,14030.60,14031.25
NIFTY,20210101,12:51,14030.60,14031.95,14027.20,14030.60
NIFTY,20210101,12:52,14028.90,14031.10,14027.50,14029.30
NIFTY,20210101,12:53,14029.00,14031.15,14028.45,14029.20
NIFTY,20210101,12:54,14029.40,14031.95,14028.70,14030.55
NIFTY,20210101,12:55,14030.10,14030.15,14027.70,14029.30
NIFTY,20210101,12:56,14029.50,14031.60,14028.50,14031.45
NIFTY,20210101,12:57,14031.50,14032.25,14030.15,14031.60
NIFTY,20210101,12:58,14031.05,14033.95,14030.70,14032.80
NIFTY,20210101,12:59,14032.00,14035.40,14031.90,14034.90
NIFTY,20210101,13:00,14035.45,14036.25,14033.55,14035.45
NIFTY,20210101,13:01,14035.00,14036.15,14033.95,14035.55
NIFTY,20210101,13:02,14035.20,14036.40,14027.20,14029.65
NIFTY,20210101,13:03,14029.10,14030.95,14028.40,14030.40
NIFTY,20210101,13:04,14030.35,14031.10,14028.25,14028.75
NIFTY,20210101,13:05,14028.15,14032.80,14028.15,14031.90
NIFTY,20210101,13:06,14031.55,14033.70,14030.95,14033.70
NIFTY,20210101,13:07,14032.70,14034.45,14031.00,14032.80
NIFTY,20210101,13:08,14032.95,14034.50,14031.25,14032.30
NIFTY,20210101,13:09,14032.45,14034.15,14031.60,14033.40
NIFTY,20210101,13:10,14033.00,14033.95,14030.60,14030.75
NIFTY,20210101,13:11,14030.90,14032.90,14029.00,14030.55
NIFTY,20210101,13:12,14030.35,14031.70,14029.45,14031.55
NIFTY,20210101,13:13,14031.25,14032.40,14030.45,14031.45
NIFTY,20210101,13:14,14031.10,14033.60,14031.05,14032.55
NIFTY,20210101,13:15,14032.65,14033.15,14030.05,14031.60
NIFTY,20210101,13:16,14030.35,14032.05,14029.70,14031.00
NIFTY,20210101,13:17,14030.70,14033.60,14030.60,14032.10
NIFTY,20210101,13:18,14031.80,14039.30,14031.05,14035.85
NIFTY,20210101,13:19,14034.75,14035.55,14033.20,14033.60
NIFTY,20210101,13:20,14032.80,14035.55,14032.80,14033.35
NIFTY,20210101,13:21,14033.60,14034.55,14032.30,14033.95
NIFTY,20210101,13:22,14032.75,14034.15,14031.75,14031.95
NIFTY,20210101,13:23,14031.85,14032.95,14029.95,14029.95
NIFTY,20210101,13:24,14030.10,14034.05,14029.95,14034.05
NIFTY,20210101,13:25,14033.10,14034.80,14032.20,14034.00
NIFTY,20210101,13:26,14033.35,14036.05,14033.35,14034.40
NIFTY,20210101,13:27,14034.70,14035.95,14032.35,14033.85
NIFTY,20210101,13:28,14033.15,14035.95,14032.35,14033.55
NIFTY,20210101,13:29,14032.90,14035.10,14032.90,14033.45
NIFTY,20210101,13:30,14033.10,14035.75,14033.10,14035.10
NIFTY,20210101,13:31,14034.70,14035.20,14033.50,14034.10
NIFTY,20210101,13:32,14034.25,14035.25,14032.75,14033.30
NIFTY,20210101,13:33,14032.95,14033.75,14031.30,14033.30
NIFTY,20210101,13:34,14033.20,14034.85,14032.25,14032.65
NIFTY,20210101,13:35,14032.25,14034.05,14031.65,14032.10
NIFTY,20210101,13:36,14031.00,14032.70,14030.15,14030.95
NIFTY,20210101,13:37,14030.90,14032.50,14028.90,14029.50
NIFTY,20210101,13:38,14028.85,14033.05,14028.85,14031.00
NIFTY,20210101,13:39,14030.65,14032.10,14028.15,14029.35
NIFTY,20210101,13:40,14029.90,14030.65,14028.65,14030.65
NIFTY,20210101,13:41,14030.10,14030.95,14017.80,14025.35
NIFTY,20210101,13:42,14024.90,14025.45,14021.15,14024.60
NIFTY,20210101,13:43,14024.35,14026.60,14023.10,14023.80
NIFTY,20210101,13:44,14024.90,14026.65,14024.05,14025.35
NIFTY,20210101,13:45,14025.60,14026.00,14024.05,14025.80
NIFTY,20210101,13:46,14025.10,14026.15,14024.00,14025.00
NIFTY,20210101,13:47,14024.65,14025.50,14023.55,14024.15
NIFTY,20210101,13:48,14024.00,14025.05,14022.25,14025.05
NIFTY,20210101,13:49,14024.75,14030.25,14023.80,14030.15
NIFTY,20210101,13:50,14030.25,14032.55,14028.95,14032.10
NIFTY,20210101,13:51,14031.60,14033.65,14030.70,14033.65
NIFTY,20210101,13:52,14033.00,14034.20,14031.70,14033.25
NIFTY,20210101,13:53,14032.25,14034.50,14032.25,14033.35
NIFTY,20210101,13:54,14032.65,14035.60,14032.25,14033.90
NIFTY,20210101,13:55,14033.35,14033.85,14031.75,14031.75
NIFTY,20210101,13:56,14032.20,14034.00,14031.55,14032.10
NIFTY,20210101,13:57,14032.50,14033.50,14030.25,14032.30
NIFTY,20210101,13:58,14031.65,14033.30,14030.20,14032.20
NIFTY,20210101,13:59,14032.00,14033.50,14031.00,14032.45
NIFTY,20210101,14:00,14031.60,14034.20,14031.15,14034.20
NIFTY,20210101,14:01,14033.80,14035.85,14031.85,14033.45
NIFTY,20210101,14:02,14033.50,14037.95,14033.35,14037.10
NIFTY,20210101,14:03,14036.95,14038.75,14036.10,14038.00
NIFTY,20210101,14:04,14036.95,14038.60,14036.15,14036.75
NIFTY,20210101,14:05,14036.40,14038.40,14036.20,14037.40
NIFTY,20210101,14:06,14037.00,14038.95,14036.30,14038.20
NIFTY,20210101,14:07,14037.40,14040.45,14036.50,14038.65
NIFTY,20210101,14:08,14038.75,14038.75,14036.45,14037.40
NIFTY,20210101,14:09,14037.65,14039.25,14036.40,14038.60
NIFTY,20210101,14:10,14038.05,14042.10,14038.05,14040.40
NIFTY,20210101,14:11,14040.10,14042.90,14039.45,14040.45
NIFTY,20210101,14:12,14040.70,14042.70,14040.10,14041.95
NIFTY,20210101,14:13,14041.65,14041.90,14039.60,14041.35
NIFTY,20210101,14:14,14041.20,14043.25,14040.30,14041.75
NIFTY,20210101,14:15,14042.00,14043.45,14041.60,14043.45
NIFTY,20210101,14:16,14042.50,14044.20,14041.35,14041.95
NIFTY,20210101,14:17,14036.70,14040.15,14036.70,14038.50
NIFTY,20210101,14:18,14038.70,14039.80,14036.80,14039.70
NIFTY,20210101,14:19,14039.10,14041.35,14038.60,14040.05
NIFTY,20210101,14:20,14039.90,14042.40,14038.70,14040.10
NIFTY,20210101,14:21,14039.95,14043.00,14039.15,14043.00
NIFTY,20210101,14:22,14042.45,14046.80,14040.15,14045.50
NIFTY,20210101,14:23,14046.15,14047.35,14044.00,14045.40
NIFTY,20210101,14:24,14046.90,14049.10,14046.00,14048.10
NIFTY,20210101,14:25,14047.75,14048.75,14046.15,14048.10
NIFTY,20210101,14:26,14047.70,14049.30,14046.40,14047.75
NIFTY,20210101,14:27,14047.85,14048.80,14046.60,14048.45
NIFTY,20210101,14:28,14048.05,14049.15,14046.10,14046.60
NIFTY,20210101,14:29,14046.95,14048.40,14045.05,14045.90
NIFTY,20210101,14:30,14045.35,14046.25,14043.50,14045.80
NIFTY,20210101,14:31,14045.60,14046.80,14044.70,14045.60
NIFTY,20210101,14:32,14045.50,14047.45,14044.60,14045.80
NIFTY,20210101,14:33,14045.40,14047.15,14044.65,14047.10
NIFTY,20210101,14:34,14046.80,14047.60,14045.20,14046.70
NIFTY,20210101,14:35,14046.95,14049.85,14045.95,14046.90
NIFTY,20210101,14:36,14046.70,14048.20,14043.60,14045.15
NIFTY,20210101,14:37,14044.80,14044.80,14040.10,14042.40
NIFTY,20210101,14:38,14041.90,14044.10,14041.25,14041.70
NIFTY,20210101,14:39,14040.80,14042.55,14039.95,14041.90
NIFTY,20210101,14:40,14041.30,14044.00,14040.20,14042.55
NIFTY,20210101,14:41,14042.35,14045.35,14041.85,14043.75
NIFTY,20210101,14:42,14044.10,14044.60,14042.30,14043.80
NIFTY,20210101,14:43,14042.80,14044.10,14041.35,14042.00
NIFTY,20210101,14:44,14042.05,14044.40,14040.35,14042.50
NIFTY,20210101,14:45,14043.30,14045.60,14042.10,14045.60
NIFTY,20210101,14:46,14044.25,14045.70,14043.30,14044.50
NIFTY,20210101,14:47,14044.55,14046.20,14042.40,14042.40
NIFTY,20210101,14:48,14041.10,14043.25,14040.45,14042.45
NIFTY,20210101,14:49,14041.90,14043.05,14040.45,14040.50
NIFTY,20210101,14:50,14042.05,14044.30,14040.70,14040.90
NIFTY,20210101,14:51,14040.85,14043.55,14039.55,14043.35
NIFTY,20210101,14:52,14042.10,14043.80,14040.70,14040.75
NIFTY,20210101,14:53,14040.90,14044.70,14039.80,14043.05
NIFTY,20210101,14:54,14042.00,14044.05,14041.10,14042.60
NIFTY,20210101,14:55,14042.00,14043.25,14040.70,14042.20
NIFTY,20210101,14:56,14042.25,14043.75,14040.85,14041.75
NIFTY,20210101,14:57,14042.20,14043.45,14039.80,14041.15
NIFTY,20210101,14:58,14041.10,14043.00,14040.20,14042.25
NIFTY,20210101,14:59,14040.90,14043.05,14040.00,14040.60
NIFTY,20210101,15:00,14040.70,14041.20,14039.45,14040.10
NIFTY,20210101,15:01,14040.30,14040.30,14033.45,14034.45
NIFTY,20210101,15:02,14034.10,14036.05,14031.90,14032.45
NIFTY,20210101,15:03,14032.15,14033.20,14028.45,14032.35
NIFTY,20210101,15:04,14031.05,14033.55,14027.50,14027.85
NIFTY,20210101,15:05,14027.90,14030.65,14024.25,14027.90
NIFTY,20210101,15:06,14028.45,14029.15,14024.50,14024.75
NIFTY,20210101,15:07,14023.85,14027.25,14023.85,14024.05
NIFTY,20210101,15:08,14028.35,14030.10,14022.40,14022.80
NIFTY,20210101,15:09,14022.70,14025.80,14019.45,14024.00
NIFTY,20210101,15:10,14024.40,14024.90,14019.00,14020.85
NIFTY,20210101,15:11,14019.45,14022.55,14018.45,14021.90
NIFTY,20210101,15:12,14020.20,14021.95,14017.65,14020.35
NIFTY,20210101,15:13,14019.60,14021.10,14018.10,14018.65
NIFTY,20210101,15:14,14018.00,14023.25,14015.95,14015.95
NIFTY,20210101,15:15,14016.30,14017.65,14013.75,14015.00
NIFTY,20210101,15:16,14016.15,14016.15,14011.45,14014.20
NIFTY,20210101,15:17,14014.35,14015.30,14009.55,14011.50
NIFTY,20210101,15:18,14011.45,14012.75,14005.55,14008.65
NIFTY,20210101,15:19,14009.55,14013.45,14008.10,14012.55
NIFTY,20210101,15:20,14012.40,14016.05,14011.70,14014.05
NIFTY,20210101,15:21,14013.60,14018.35,14008.25,14010.90
NIFTY,20210101,15:22,14011.05,14028.80,14001.60,14007.30
NIFTY,20210101,15:23,14007.00,14019.15,14007.00,14018.80
NIFTY,20210101,15:24,14019.30,14019.85,14015.35,14018.20
NIFTY,20210101,15:25,14018.95,14023.75,14016.90,14022.70
NIFTY,20210101,15:26,14023.45,14024.20,14016.35,14019.00
NIFTY,20210101,15:27,14019.65,14020.60,14015.70,14018.55
NIFTY,20210101,15:28,14018.60,14019.60,14017.30,14018.15
NIFTY,20210101,15:29,14017.85,14020.10,14012.85,14015.00
NIFTY,20210101,15:30,14015.45,14016.35,14011.90,14014.80
NIFTY,20210101,15:31,14015.10,14015.10,14015.10,14015.10
NIFTY,20210101,15:32,14017.55,14018.50,14017.55,14018.50
NIFTY,20210104,09:08,14104.35,14104.35,14104.35,14104.35
NIFTY,20210104,09:16,14105.55,14107.75,14089.60,14097.10
NIFTY,20210104,09:17,14097.55,14100.45,14087.75,14088.40
NIFTY,20210104,09:18,14087.15,14089.15,14080.15,14082.50
NIFTY,20210104,09:19,14083.25,14088.60,14082.50,14086.85
NIFTY,20210104,09:20,14087.35,14092.70,14087.35,14092.35
NIFTY,20210104,09:21,14092.05,14096.00,14091.05,14095.80
NIFTY,20210104,09:22,14095.75,14100.30,14095.75,14096.60
NIFTY,20210104,09:23,14097.00,14100.75,14095.40,14099.80
NIFTY,20210104,09:24,14099.30,14100.50,14095.85,14096.80
NIFTY,20210104,09:25,14096.40,14097.35,14091.05,14092.05
NIFTY,20210104,09:26,14092.30,14094.85,14088.10,14088.45
NIFTY,20210104,09:27,14089.00,14089.55,14081.80,14088.05
NIFTY,20210104,09:28,14088.85,14098.35,14088.50,14097.95
NIFTY,20210104,09:29,14098.55,14107.85,14097.95,14104.00
NIFTY,20210104,09:30,14103.40,14105.20,14102.20,14103.40
NIFTY,20210104,09:31,14103.65,14107.30,14103.65,14106.55
NIFTY,20210104,09:32,14106.60,14108.65,14105.75,14108.65
NIFTY,20210104,09:33,14108.80,14114.15,14107.90,14110.00
NIFTY,20210104,09:34,14109.65,14110.40,14106.65,14107.45
NIFTY,20210104,09:35,14107.60,14108.35,14098.30,14101.85
NIFTY,20210104,09:36,14101.00,14106.85,14098.50,14106.15
NIFTY,20210104,09:37,14106.40,14106.60,14102.25,14103.85
NIFTY,20210104,09:38,14103.50,14105.00,14101.15,14102.60
NIFTY,20210104,09:39,14101.90,14101.90,14098.90,14099.90
NIFTY,20210104,09:40,14099.75,14100.85,14093.15,14093.70
NIFTY,20210104,09:41,14093.45,14096.95,14093.45,14094.15
NIFTY,20210104,09:42,14094.85,14098.20,14093.45,14096.30
NIFTY,20210104,09:43,14096.25,14096.40,14092.40,14094.85
NIFTY,20210104,09:44,14094.80,14094.80,14091.80,14091.95
NIFTY,20210104,09:45,14093.75,14095.25,14091.50,14093.80
NIFTY,20210104,09:46,14093.40,14099.10,14091.80,14098.20
NIFTY,20210104,09:47,14098.75,14099.90,14096.90,14098.40
NIFTY,20210104,09:48,14099.40,14100.10,14091.15,14091.70
NIFTY,20210104,09:49,14092.90,14093.25,14089.35,14089.90
NIFTY,20210104,09:50,14089.15,14089.65,14084.85,14085.35
NIFTY,20210104,09:51,14086.00,14089.10,14084.20,14088.40
NIFTY,20210104,09:52,14088.60,14094.50,14088.60,14092.25
NIFTY,20210104,09:53,14093.10,14097.35,14091.55,14097.10
NIFTY,20210104,09:54,14096.80,14098.25,14095.60,14097.45
NIFTY,20210104,09:55,14097.40,14099.10,14096.55,14097.65
NIFTY,20210104,09:56,14098.20,14098.40,14095.95,14097.85
NIFTY,20210104,09:57,14098.00,14101.50,14096.70,14100.95
NIFTY,20210104,09:58,14100.60,14107.35,14100.25,14106.05
NIFTY,20210104,09:59,14105.90,14107.20,14099.70,14099.85
NIFTY,20210104,10:00,14101.30,14102.55,14099.65,14101.40
NIFTY,20210104,10:01,14101.75,14103.40,14100.55,14103.40
NIFTY,20210104,10:02,14103.65,14106.05,14101.75,14102.95
NIFTY,20210104,10:03,14103.25,14103.60,14101.30,14102.55
NIFTY,20210104,10:04,14102.20,14102.80,14089.00,14093.10
NIFTY,20210104,10:05,14093.55,14094.95,14092.90,14093.90
NIFTY,20210104,10:06,14093.45,14094.40,14091.60,14093.50
NIFTY,20210104,10:07,14092.60,14092.60,14088.65,14089.10
NIFTY,20210104,10:08,14090.25,14095.25,14088.40,14094.50
NIFTY,20210104,10:09,14094.45,14096.00,14093.70,14095.55
NIFTY,20210104,10:10,14095.20,14095.20,14092.20,14093.30
NIFTY,20210104,10:11,14093.50,14093.60,14087.30,14087.80
NIFTY,20210104,10:12,14088.05,14090.30,14087.15,14088.50
NIFTY,20210104,10:13,14088.55,14088.90,14080.00,14083.35
NIFTY,20210104,10:14,14082.75,14087.15,14081.50,14083.15
NIFTY,20210104,10:15,14083.55,14086.55,14081.65,14086.55
NIFTY,20210104,10:16,14086.95,14088.65,14083.85,14087.95
NIFTY,20210104,10:17,14088.00,14091.60,14087.50,14091.20
NIFTY,20210104,10:18,14090.75,14095.05,14090.40,14094.75
NIFTY,20210104,10:19,14094.50,14095.20,14093.00,14093.85
NIFTY,20210104,10:20,14094.10,14095.25,14089.70,14091.60
NIFTY,20210104,10:21,14092.70,14094.20,14091.30,14091.30
NIFTY,20210104,10:22,14091.25,14091.55,14087.95,14088.25
NIFTY,20210104,10:23,14088.50,14089.40,14085.50,14088.40
